,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
448,12,62006362107060,0,0,0,1,1,1,1,2,727,748,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
449,12,62006362101642,0,0,0,0,0,0,0,0,88,106,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
450,12,62006362106558,0,0,0,0,0,0,0,0,37,55,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
451,12,62006362059011,0,0,0,0,0,0,0,1,603,624,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
452,12,62006362068494,0,0,0,0,0,0,0,0,118,136,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
453,12,62006362068310,0,0,0,0,0,0,0,1,588,609,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
454,12,62006362112417,0,0,0,0,0,0,0,0,208,228,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
455,12,62006362032944,0,0,0,0,0,0,0,0,396,416,2,3,4,4,5,6,7,8,0,0,0,0,0,0,0,0
456,12,62006362062459,0,0,0,0,0,0,0,0,181,201,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
457,12,62006362036043,0,0,0,0,0,0,0,0,312,332,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
458,12,62006362061709,0,0,0,0,0,0,0,1,608,629,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
459,12,62006362038912,0,0,0,0,0,0,0,0,259,279,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
460,12,62006362104675,0,0,0,0,0,0,0,0,71,89,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
461,12,62006362100246,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,12,62006362105243,0,0,0,0,0,0,0,0,33,49,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
463,12,62006362008512,0,0,0,0,0,0,0,1,563,584,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
464,12,62006362041280,0,0,0,0,0,0,0,0,0,7,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
465,12,62006362100862,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,12,62006362013035,0,0,0,0,0,0,0,0,108,126,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
467,12,62006362061726,0,0,0,0,0,0,0,0,11,27,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
468,12,62006362063347,0,0,0,0,0,0,0,0,12,28,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
469,12,62006362065122,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,12,62006362106466,0,0,0,0,0,0,0,0,298,318,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
471,12,62006362104984,1,1,1,2,3,3,4,5,844,865,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
472,12,62006362061367,0,0,0,0,0,0,0,0,1,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
473,12,62006362027136,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,12,62006362102594,0,0,0,0,0,0,0,0,0,13,2,3,0,5,6,7,8,9,0,0,0,0,0,0,0,0
475,12,62006362051511,0,0,0,0,0,0,0,0,2,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
476,12,62006362002248,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,12,62006362056815,0,0,0,0,0,0,0,0,66,84,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
478,12,62006362066354,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,12,62006362100524,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,12,62006362101506,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,12,62006362112471,0,0,0,0,0,0,0,1,564,585,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
482,12,62006362114687,0,0,0,0,0,0,0,0,17,33,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
483,12,62006362057885,0,0,0,0,0,0,0,0,1,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
484,12,62006362047369,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,12,62006362049892,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,12,62006362059464,0,0,0,1,1,1,1,2,746,767,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
487,12,62006362108440,0,0,0,0,0,0,0,0,335,355,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
488,12,62006362061949,0,0,0,0,0,0,0,0,356,376,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
489,12,62006362066802,0,0,0,0,0,0,1,1,629,650,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
490,12,62006362068988,0,0,0,0,0,0,0,1,622,643,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
491,12,62006362066201,0,0,0,0,0,0,0,0,250,270,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
492,12,62006362042635,0,0,0,0,0,0,1,1,634,655,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
493,12,62006362038514,0,0,0,0,0,1,1,1,645,666,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
494,12,62006362046724,0,0,0,1,1,2,2,3,772,793,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
495,12,62006362062091,0,0,0,0,0,0,0,1,623,644,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
496,12,62006362033715,0,0,0,1,1,1,2,3,762,783,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
497,12,62006362038433,0,0,0,0,1,1,1,2,678,699,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
498,12,62006362063622,0,1,1,2,2,3,3,4,820,841,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
499,12,62006362009520,0,0,0,0,0,0,0,0,453,474,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
500,12,62006362025278,0,0,1,1,1,2,2,3,780,801,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
501,12,62006362036521,0,0,0,0,0,0,0,0,307,327,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
502,12,62006362063300,0,0,0,0,0,0,0,1,571,592,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
503,12,62006362026371,0,0,0,0,0,0,0,0,380,400,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
504,12,62006362065062,0,0,0,1,1,1,1,2,700,721,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
505,12,62006362104561,0,0,1,1,1,2,2,3,787,808,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
506,12,62006362102090,0,0,0,1,1,1,1,2,756,777,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
507,12,62006362035339,0,0,0,0,0,0,0,0,0,7,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
508,12,62006362054460,0,0,0,0,0,0,0,0,256,276,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
509,12,62006362110052,0,0,0,0,0,0,0,0,392,412,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
510,12,62006362059383,0,0,0,0,0,0,0,1,528,549,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
511,12,62006362108095,0,0,0,0,0,0,0,1,553,574,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
512,12,62006362105688,0,0,0,0,0,1,1,1,642,663,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
513,12,62006362048420,0,0,0,0,0,0,0,0,488,509,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
514,12,62006362046148,0,0,0,0,0,0,0,0,70,88,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
515,12,62006362034610,0,0,0,0,0,0,0,0,212,232,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
516,12,62006362109761,0,0,0,1,1,1,1,2,749,770,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
517,12,62006362056983,1,1,2,3,4,5,6,7,859,880,2,3,4,5,6,7,8,9,1,2,2,3,4,5,6,7
518,12,62006362105662,0,0,0,0,0,0,0,1,621,642,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
519,12,62006362063312,0,0,0,0,0,0,0,0,241,261,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
520,12,62006362033205,0,0,0,0,0,1,1,1,676,697,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
521,12,62006362035974,0,0,0,0,0,0,0,1,532,553,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
522,12,62006362064839,0,0,0,1,1,1,1,2,692,713,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
523,12,62006362011106,0,0,0,0,0,0,0,0,238,258,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
524,12,62006362108231,0,0,0,0,0,0,0,0,239,259,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
525,12,62006362020071,0,0,0,1,1,1,1,2,706,727,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
526,12,62006362039504,0,0,0,1,1,1,1,2,711,732,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
527,12,62006362026439,0,0,0,0,0,0,0,0,358,378,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
528,12,62006362043723,0,0,0,1,1,1,1,2,717,738,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
529,12,62006362051754,0,0,0,0,0,0,0,0,472,493,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
530,12,62006362058162,0,0,0,1,1,1,1,2,714,735,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
531,12,62006362102122,0,0,0,0,0,0,0,0,180,200,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
532,12,62006362048252,0,0,0,0,0,0,0,0,367,387,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
533,12,62006362110072,0,0,0,1,1,1,1,2,731,752,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
534,12,62006362106053,0,0,0,0,0,0,0,0,214,234,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
535,12,62006362030849,1,1,2,3,3,4,5,6,849,870,2,3,4,5,6,7,8,9,1,2,2,3,3,4,5,6
536,12,62006362106562,0,0,0,0,0,0,0,0,82,100,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
537,12,62006362043308,0,0,0,0,0,0,0,0,422,443,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
538,12,62006362064044,0,0,0,1,1,1,2,2,759,780,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
539,12,62006362109218,0,0,0,0,0,0,0,0,467,488,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
540,12,62006362045596,0,0,1,2,2,2,3,4,805,826,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
541,12,62006362062495,0,0,0,0,0,0,0,0,353,373,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
542,12,62006362106134,0,0,0,0,0,0,0,0,32,48,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
543,12,62006362112853,0,0,0,0,0,0,0,1,591,612,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
544,12,62006362067271,0,0,0,0,0,0,0,1,582,603,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
545,12,62006362050563,0,0,0,0,0,0,0,0,225,245,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
546,12,62006362102335,0,0,0,0,0,0,0,0,248,268,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
547,12,62006362100508,0,0,1,2,2,2,3,4,809,830,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
548,12,62006362027647,0,0,0,0,0,0,0,1,620,641,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
549,12,62006362108398,0,0,0,0,0,0,0,0,134,152,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
550,12,62006362064920,0,0,0,0,0,0,0,1,560,581,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
551,12,62006362068355,0,0,0,1,1,1,1,2,738,759,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
552,12,62006362112053,0,0,0,0,0,0,0,0,382,402,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
553,12,62006362107697,0,0,0,0,0,0,0,0,150,170,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
554,12,62006362066284,0,0,0,0,0,0,0,1,506,527,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
555,12,62006362052445,1,1,1,2,3,3,4,5,843,864,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
556,12,62006362102917,0,0,0,0,0,0,0,0,8,24,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
557,12,62006362102185,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,12,62006362024692,0,0,0,0,0,0,0,0,325,345,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
559,12,62006362102244,0,0,0,0,0,0,0,0,77,95,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
560,12,62006362042416,0,0,0,0,0,0,0,0,461,482,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
561,12,62006362050590,0,0,0,0,0,0,0,0,343,363,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
562,12,62006362100924,0,0,0,0,0,0,0,1,511,532,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
563,12,62006362065695,0,1,1,2,2,3,3,4,830,851,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
564,12,62006362106406,0,0,0,0,0,0,0,0,182,202,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
565,12,62006362050271,0,0,0,0,0,0,0,0,119,137,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
566,12,62006362047665,0,0,0,0,0,1,1,1,663,684,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
567,12,62006362059253,1,1,2,3,3,4,5,6,846,867,2,3,4,5,6,7,8,9,1,2,2,3,3,4,5,6
568,12,62006362008789,0,0,0,0,0,0,0,1,587,608,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
569,12,62006362003933,0,0,0,1,1,1,1,2,722,743,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
570,12,62006362033207,0,0,0,0,0,0,0,0,273,293,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
571,12,62006362058334,0,0,0,0,0,0,0,0,324,344,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
572,12,62006362033150,0,0,0,1,1,1,1,2,743,764,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
573,12,62006362101105,0,0,0,0,0,0,0,0,160,180,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
574,12,62006362023759,0,0,0,1,1,1,1,2,718,739,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
575,12,62006362113413,0,0,0,0,0,0,0,0,222,242,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
576,12,62006362025992,0,0,1,1,1,2,2,3,776,797,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
577,12,62006362114349,0,0,0,0,0,0,0,0,39,57,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
578,12,62006362038115,0,0,0,1,1,1,1,2,737,758,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
579,12,62006362106255,0,0,0,0,0,0,0,0,154,174,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
580,12,62006362100458,0,0,0,0,0,0,0,0,393,413,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
581,12,62006362069002,0,0,0,0,0,0,0,0,483,504,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
582,12,62006362066568,0,0,0,0,0,0,0,0,169,189,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
583,12,62006362102493,0,0,0,0,0,0,0,0,46,64,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
584,12,62006362112371,0,0,0,0,0,0,0,0,179,199,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
585,12,62006362100145,0,0,0,0,0,1,1,1,647,668,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
586,12,62006362113197,0,0,0,0,0,0,0,1,606,627,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
587,12,62006362110775,0,0,0,0,0,0,0,1,538,559,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
588,12,62006362009922,0,0,0,0,0,0,0,0,330,350,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
589,12,62006362112646,0,0,0,0,0,0,0,0,103,121,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
590,12,62006362029785,0,0,0,0,0,0,0,1,589,610,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
591,12,62006362057046,0,0,0,1,1,1,1,2,755,776,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
592,12,62006362108268,0,0,0,0,0,0,0,0,99,117,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
593,12,62006362056417,0,0,0,0,0,0,0,0,484,505,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
594,12,62006362111341,0,0,0,0,0,0,0,0,430,451,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
595,12,62006362001579,0,0,0,1,1,1,1,2,688,709,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
596,12,62006362106414,0,0,0,0,0,0,0,0,344,364,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
597,12,62006362056336,0,0,0,0,0,0,0,0,383,403,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
598,12,62006362106331,0,0,0,0,0,1,1,1,655,676,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
599,12,62006362066003,0,0,0,0,0,0,0,0,194,214,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
600,12,62006362115016,0,0,0,0,0,0,0,1,598,619,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
601,12,62006362111634,0,0,0,0,0,0,0,0,220,240,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
602,12,62006362058075,0,0,0,0,0,0,0,0,242,262,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
603,12,62006362110576,0,0,0,0,0,0,0,0,21,37,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
604,12,62006362109559,0,0,0,0,0,0,0,0,152,172,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
605,12,62006362044651,0,0,0,0,0,0,0,0,236,256,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
606,12,62006362003139,0,0,0,0,0,0,0,0,403,424,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
607,12,62006362000650,0,0,0,0,0,0,1,1,630,651,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
608,12,62006362066776,0,0,0,0,0,0,0,0,304,324,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
609,12,62006362055163,0,0,0,0,0,1,1,1,664,685,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
610,12,62006362102720,0,0,0,0,0,0,0,1,521,542,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
611,12,62006362067675,0,0,0,0,0,0,0,0,310,330,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
612,12,62006362047232,0,0,0,0,0,0,0,0,447,468,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
613,12,62006362054001,0,0,0,0,0,0,0,0,289,309,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
614,12,62006362102358,0,0,0,0,0,0,0,0,278,298,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
615,12,62006362103510,0,0,0,0,0,0,0,1,555,576,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
616,12,62006362012080,0,0,0,0,0,0,0,0,197,217,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
617,12,62006362068669,0,0,0,0,0,0,0,0,395,415,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
618,12,62006362061829,0,0,0,0,0,0,0,0,360,380,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
619,12,62006362062314,0,0,0,1,1,1,2,3,770,791,2,3,4,5,6,7,8,9,0,1,1,1,1,2,2,3
620,12,62006362063107,0,0,0,1,1,1,1,2,696,717,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
621,12,62006362112416,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
622,12,62006362064112,0,0,0,0,0,0,0,0,385,405,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
623,12,62006362067080,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,12,62006362065152,0,0,0,0,0,0,0,0,338,358,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
625,12,62006362066488,0,0,0,0,0,0,0,1,531,552,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
626,12,62006362051560,0,1,1,2,2,3,3,4,828,849,2,3,4,5,6,7,8,9,0,1,1,2,2,3,4,5
627,12,62006362045288,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,12,62006362052958,0,0,0,0,0,0,0,1,601,622,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
629,12,62006362034097,0,0,0,1,1,1,1,2,725,746,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
630,12,62006362102165,0,0,0,0,0,0,0,1,542,563,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
631,12,62006362104266,0,0,1,2,2,2,3,4,815,836,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
632,12,62006362109726,0,0,0,0,0,0,0,0,0,5,2,3,4,5,2,7,8,2,0,0,0,0,0,0,0,0
633,12,62006362019336,0,0,0,0,0,0,0,0,35,53,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
634,12,62006362101431,0,0,0,0,0,0,0,0,184,204,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
635,12,62006362064109,1,1,2,3,4,5,6,7,858,879,2,3,4,5,6,7,8,9,1,2,2,3,4,5,6,7
636,12,62006362101162,0,0,0,0,0,0,0,0,147,167,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
637,12,62006362056113,0,0,0,0,0,0,0,0,339,359,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
638,12,62006362063112,0,0,0,0,0,0,0,0,436,457,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
639,12,62006362003515,0,0,0,0,0,0,0,0,471,492,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
640,12,62006362106364,0,0,0,0,0,0,0,0,110,128,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
641,12,62006362068625,0,0,0,0,0,0,0,0,165,185,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
642,12,62006362113780,0,0,0,0,0,0,0,0,0,11,2,1,2,2,3,3,3,4,0,0,0,0,0,0,0,0
643,12,62006362106265,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
644,12,62006362068491,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,12,62006362011546,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,12,62006362003793,0,0,0,0,0,0,0,0,133,151,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
647,12,62006362026976,0,0,0,0,0,0,0,1,583,604,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
648,12,62006362044254,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,12,62006362101803,0,0,0,1,1,1,2,2,757,778,2,3,4,5,6,7,8,9,0,0,0,0,0,1,1,2
650,12,62006362031780,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,12,62006362069658,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,12,62006362111924,0,0,0,0,0,1,1,1,641,662,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,1
653,12,62006362103804,0,0,0,0,0,0,0,0,1,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
654,12,62006362009304,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,12,62006362113688,0,0,0,0,0,0,0,0,0,11,2,1,2,2,3,3,3,4,0,0,0,0,0,0,0,0
656,12,62006362044534,0,0,0,0,0,0,0,0,26,42,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
657,12,62006362026182,0,0,0,0,0,0,0,0,2,17,1,2,3,3,4,4,5,6,0,0,0,0,0,0,0,0
658,12,62006362059958,0,0,1,2,2,2,3,4,813,834,2,3,4,5,6,7,8,9,0,1,1,1,1,2,3,4
659,12,62006362109004,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,12,62006362054851,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,12,62006362105202,0,0,0,0,0,0,0,0,73,91,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
